,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
3407,results00_twoOpt_swap22_5050_levy6.csv,A-n34-k5,778,869.0412404702411,1082.2549750876576,967.2742230268776,54.92494609456517,2.444333333333333
3408,results00_twoOpt_swap22_5050_levy6.csv,A-n36-k5,799,914.451663043548,1145.743938001251,1017.2025968558647,48.04210505525288,2.5469999999999997
3409,results00_twoOpt_swap22_5050_levy6.csv,A-n37-k5,669,828.3441553101428,1027.661848044887,930.9725596141596,52.67783656712771,2.507
3410,results00_twoOpt_swap22_5050_levy6.csv,A-n37-k6,949,1084.0002329540757,1234.8481590098982,1156.7463091917564,44.06006559641535,2.7396666666666665
3411,results00_twoOpt_swap22_5050_levy6.csv,A-n38-k5,730,889.4231668338907,1106.8787923302282,984.4251416373843,61.31841205662232,2.6013333333333333
3412,results00_twoOpt_swap22_5050_levy6.csv,A-n39-k5,822,969.996099161741,1271.5604049372835,1076.0073021570613,53.64593861115411,2.536
3413,results00_twoOpt_swap22_5050_levy6.csv,A-n39-k6,831,990.0452008979713,1203.4377417339974,1091.0042214238117,54.891484596202325,2.644666666666666
3414,results00_twoOpt_swap22_5050_levy6.csv,A-n44-k6,937,1106.151430219361,1296.944698316263,1196.7079464892768,51.0096712410054,2.8080000000000003
3415,results00_twoOpt_swap22_5050_levy6.csv,A-n45-k6,944,1185.3352207552784,1409.6337308516702,1248.1908165576167,60.873231789397174,2.9123333333333337
3416,results00_twoOpt_swap22_5050_levy6.csv,A-n45-k7,1146,1260.0265586445578,1462.635090314609,1356.3357016096527,53.808941398812294,2.877
3417,results00_twoOpt_swap22_5050_levy6.csv,A-n46-k7,914,1052.693820415973,1302.2360707509645,1160.6536651358836,58.15393313288649,2.9226666666666663
3418,results00_twoOpt_swap22_5050_levy6.csv,A-n48-k7,1073,1242.683232450825,1440.5896565038395,1328.9553546221075,58.853512614614495,2.9536666666666664
3419,results00_twoOpt_swap22_5050_levy6.csv,A-n53-k7,1010,1258.6482550898406,1451.1590645947629,1349.8438817678552,53.04497894416495,3.0806666666666667
3420,results00_twoOpt_swap22_5050_levy6.csv,A-n54-k7,1167,1379.5678769943383,1595.3078490511546,1469.4936044948413,53.85982713578511,3.1533333333333338
3421,results00_twoOpt_swap22_5050_levy6.csv,A-n55-k9,1073,1294.0259683193124,1534.67574606884,1396.223162009022,56.770755849253426,3.4153333333333333
3422,results00_twoOpt_swap22_5050_levy6.csv,A-n60-k9,1408,1560.2844877424734,1795.9182652253198,1676.4938365606868,66.88943332882927,3.4219999999999997
3423,results00_twoOpt_swap22_5050_levy6.csv,A-n61-k9,1035,1226.6343380641906,1479.8447037310636,1366.8775091603893,55.70096290157876,3.579333333333333
3424,results00_twoOpt_swap22_5050_levy6.csv,A-n62-k8,1290,1550.2057095671453,1886.4158913500632,1697.9370651762179,82.94681340052216,3.293
3425,results00_twoOpt_swap22_5050_levy6.csv,A-n63-k10,1315,1562.5381533021389,1811.3583906695928,1690.0260761009567,58.688339670204655,3.6966666666666654
3426,results00_twoOpt_swap22_5050_levy6.csv,A-n63-k9,1634,1891.177463138419,2111.3225305681535,1996.9578611248419,50.278972456003096,3.668333333333333
3427,results00_twoOpt_swap22_5050_levy6.csv,A-n64-k9,1402,1677.0416436695914,2025.0001048178626,1809.8135037761251,70.87798654115826,3.56
3428,results00_twoOpt_swap22_5050_levy6.csv,A-n65-k9,1177,1448.5062520193005,1820.1299434888485,1601.9658992013028,82.19449715772595,3.629333333333333
3429,results00_twoOpt_swap22_5050_levy6.csv,A-n69-k9,1168,1419.8300864927676,1788.2276891742758,1628.0218310224886,96.44245171275381,3.5956666666666672
3430,results00_twoOpt_swap22_5050_levy6.csv,A-n80-k10,1764,2215.067559360602,2615.1522708831844,2336.941062288601,78.18909310430331,3.9426666666666663
3431,results00_twoOpt_swap22_5050_levy6.csv,B-n31-k5,672,717.4799344576547,948.9588544381137,762.3279136453352,48.49926271801036,2.4706666666666663
3432,results00_twoOpt_swap22_5050_levy6.csv,B-n34-k5,788,845.8795474560651,1074.50828653111,962.8148069513568,55.622003327411726,2.4946666666666664
3433,results00_twoOpt_swap22_5050_levy6.csv,B-n35-k5,955,1023.1445077861957,1271.7712985433282,1112.069295491521,69.34761358106972,2.526333333333333
3434,results00_twoOpt_swap22_5050_levy6.csv,B-n38-k6,805,844.9620851327554,1044.5771854308564,935.6018242970282,54.492309786881464,2.7103333333333333
3435,results00_twoOpt_swap22_5050_levy6.csv,B-n39-k5,549,658.3693620324034,954.4585609113901,761.2216355965539,66.82293569434269,2.620333333333334
3436,results00_twoOpt_swap22_5050_levy6.csv,B-n41-k6,829,960.8646061807874,1169.5416104546632,1039.0180240054235,56.575955552877616,2.8543333333333334
3437,results00_twoOpt_swap22_5050_levy6.csv,B-n43-k6,742,835.1667325552799,1056.5857886186468,933.1192102583316,49.60490113768947,2.78
3438,results00_twoOpt_swap22_5050_levy6.csv,B-n44-k7,909,1045.074570102031,1208.5522133458635,1115.1793252816717,41.619713271263976,2.9436666666666667
3439,results00_twoOpt_swap22_5050_levy6.csv,B-n45-k5,751,869.6235445476357,1204.7772869943449,1028.4147561149666,87.18629014817114,2.752333333333333
3440,results00_twoOpt_swap22_5050_levy6.csv,B-n45-k6,678,783.7702202947687,996.5317776556224,859.9943866366938,50.168128790762474,2.9483333333333333
3441,results00_twoOpt_swap22_5050_levy6.csv,B-n50-k7,741,897.1400939880153,1102.2364133282852,1008.2612391684706,51.58008856718784,3.026
3442,results00_twoOpt_swap22_5050_levy6.csv,B-n50-k8,1313,1388.0741679843666,1554.3369163019368,1462.2221788535544,51.26144443850762,3.1519999999999997
3443,results00_twoOpt_swap22_5050_levy6.csv,B-n51-k7,1032,1167.0719679968088,1490.877070876366,1335.8975942298136,84.29383317739841,3.17
3444,results00_twoOpt_swap22_5050_levy6.csv,B-n52-k7,747,884.2660888473947,1163.6886014211025,1014.7377399973849,55.121437466523936,3.069
3445,results00_twoOpt_swap22_5050_levy6.csv,B-n56-k7,707,855.0610843779705,1117.3526032411842,972.357840399026,68.91827863322648,3.125
3446,results00_twoOpt_swap22_5050_levy6.csv,B-n57-k7,1153,1327.8027670837967,1747.01931640021,1480.1978308978555,95.84641031916155,3.24
3447,results00_twoOpt_swap22_5050_levy6.csv,B-n57-k9,1598,1743.749692536694,1910.589817479272,1823.2765115981986,42.160550792066566,3.397666666666667
3448,results00_twoOpt_swap22_5050_levy6.csv,B-n63-k10,1537,1723.0418199497285,2050.547496864333,1865.2599758716653,77.31894136759092,3.676333333333333
3449,results00_twoOpt_swap22_5050_levy6.csv,B-n64-k9,861,1036.5243026451874,1309.7306795140075,1172.7784878920086,74.35558708089266,3.648000000000001
3450,results00_twoOpt_swap22_5050_levy6.csv,B-n66-k9,1374,1507.807765804686,1871.0386230202869,1686.4048879384072,73.26471931473475,3.6693333333333333
3451,results00_twoOpt_swap22_5050_levy6.csv,B-n67-k10,1033,1207.9781417619176,1517.7417393350656,1335.7396334535192,71.6506883412978,3.6786666666666665
3452,results00_twoOpt_swap22_5050_levy6.csv,B-n68-k9,1304,1537.9969839638318,1756.2589130962976,1615.0756301765055,57.952403060290756,3.579
3453,results00_twoOpt_swap22_5050_levy6.csv,B-n78-k10,1266,1576.2373867679246,1847.282627297238,1688.7055277348645,79.80498997888455,3.922
3454,results00_twoOpt_swap22_5050_levy6.csv,P-n101-k4,681,1140.5174990666949,1407.0195165013715,1251.8454431807413,67.25349063448411,3.838
3455,results00_twoOpt_swap22_5050_levy6.csv,P-n16-k8,435,451.9470921298185,484.78603288331976,463.044768708172,10.032171011072263,2.5596666666666668
3456,results00_twoOpt_swap22_5050_levy6.csv,P-n19-k2,212,248.64146464902717,325.338527915648,285.27796130555544,16.742774168007948,1.8446666666666665
3457,results00_twoOpt_swap22_5050_levy6.csv, P-n20-k2,220,261.2707323658003,355.25632490616823,300.48443452778116,24.02373658857035,1.8503333333333336
3458,results00_twoOpt_swap22_5050_levy6.csv,P-n21-k2,211,244.25467941984883,331.2972263633647,279.93213180134785,19.56037389422097,2.0580000000000003
3459,results00_twoOpt_swap22_5050_levy6.csv,P-n22-k2,216,256.74320144696657,355.7756013393565,303.31965215598495,21.72709928458696,1.9626666666666663
3460,results00_twoOpt_swap22_5050_levy6.csv,P-n22-k8,603,605.145387564608,705.2328848675916,644.1878414048502,20.5577253400273,2.805333333333333
3461,results00_twoOpt_swap22_5050_levy6.csv,P-n23-k8,554,547.5072076569309,599.3354483457924,567.3761425690376,13.682004247069194,2.825
3462,results00_twoOpt_swap22_5050_levy6.csv,P-n40-k5.vrp,458,562.7333421145369,675.9668337156156,617.3075082356984,28.873374603501507,2.624333333333333
3463,results00_twoOpt_swap22_5050_levy6.csv,P-n45-k5,510,647.940282867015,768.5561804854767,715.425287008664,35.12483452566391,2.675
3464,results00_twoOpt_swap22_5050_levy6.csv,P-n50-k10,696,771.0485419756848,868.9142912580362,829.3652392757118,23.505168701613307,3.555333333333334
3465,results00_twoOpt_swap22_5050_levy6.csv, P-n50-k7,554,666.5425369484087,793.5264693045642,722.5509741514413,35.213133780198376,3.0276666666666663
3466,results00_twoOpt_swap22_5050_levy6.csv,P-n50-k8,649,715.5545052408629,823.0758745284159,764.6711592969392,23.499116265004428,3.2710000000000004
3467,results00_twoOpt_swap22_5050_levy6.csv,P-n51-k10,745,839.0782846819213,987.5441405119728,914.6879111779004,33.66776010381917,3.5610000000000013
3468,results00_twoOpt_swap22_5050_levy6.csv,P-n55-k10,669,778.8177930379602,887.1095653070915,830.2010801184747,28.186792008688965,3.487
3469,results00_twoOpt_swap22_5050_levy6.csv,P-n55-k15,856,1035.4388507095714,1143.5584265716975,1077.465593581438,22.51856984534336,4.671
3470,results00_twoOpt_swap22_5050_levy6.csv,P-n55-k7,524,680.6421364620334,816.3231065945088,761.6517592041589,34.83890858663275,3.131666666666667
3471,results00_twoOpt_swap22_5050_levy6.csv,P-n55-k8,576,675.2618017634079,843.5114221880285,764.3372727022291,38.99935645462988,3.140333333333333
3472,results00_twoOpt_swap22_5050_levy6.csv,P-n60-k10,706,873.0301163734077,1028.6391045443302,933.5955964546383,40.035976668289905,3.646
3473,results00_twoOpt_swap22_5050_levy6.csv,P-n60-k15,905,1079.8622477268807,1189.8266078742274,1126.3062369942954,27.29324132239604,4.533666666666666
3474,results00_twoOpt_swap22_5050_levy6.csv,P-n65-k10,792,934.0126549340007,1080.9286911918286,1003.5481100958713,37.71302831318224,3.7073333333333327
3475,results00_twoOpt_swap22_5050_levy6.csv,P-n70-k10,834,1008.9829829799472,1233.3799758007594,1076.531643593733,41.93049671912491,3.85
3476,results00_twoOpt_swap22_5050_levy6.csv,P-n76-k4,589,881.0779503607899,1153.5472181000678,998.866984524127,56.80016832970652,3.2286666666666664
3477,results00_twoOpt_swap22_5050_levy6.csv,P-n76-k5,631,915.966676872182,1097.9635689467514,1019.257408543928,42.32878062354153,3.290666666666666
3478,results01_crossTwoOpt_levy6.csv,A-n32-k5,784,961.0787332477997,1362.4678967434133,1121.0443890198585,86.77481693014342,3.340666666666667
3479,results01_crossTwoOpt_levy6.csv,A-n33-k5,661,849.4968337841327,1203.6660802782135,960.3737534283074,82.88617150326071,3.2156666666666665
3480,results01_crossTwoOpt_levy6.csv,A-n33-k6,742,887.0093851342647,1190.6484681385296,1023.3939530346036,66.26739759347917,3.3906666666666667
3481,results01_crossTwoOpt_levy6.csv,A-n34-k5,778,990.798409215952,1277.3289417618194,1114.5528569385986,67.43039622204128,3.183333333333333
3482,results01_crossTwoOpt_levy6.csv,A-n36-k5,799,1015.7642665178374,1289.9287348256407,1131.0652093136814,65.49025641607352,3.2990000000000004
3483,results01_crossTwoOpt_levy6.csv,A-n37-k5,669,849.9579621200132,1086.6162257725541,972.3816016212274,59.547760342368704,3.435666666666666
3484,results01_crossTwoOpt_levy6.csv,A-n37-k6,949,1147.6940383929257,1689.9869322914844,1307.1753459113147,121.13828937013977,3.491
3485,results01_crossTwoOpt_levy6.csv,A-n38-k5,730,962.1271704065732,1406.489467615806,1159.8001722554716,138.67136250063226,3.3776666666666677
3486,results01_crossTwoOpt_levy6.csv,A-n39-k5,822,1071.3002145470423,1536.6397646680755,1285.4499434459594,115.65529057464431,3.3449999999999998
3487,results01_crossTwoOpt_levy6.csv,A-n39-k6,831,1059.4340356354387,1426.2027385779984,1245.9110715772626,90.80068079318116,3.446
3488,results01_crossTwoOpt_levy6.csv,A-n44-k6,937,1212.3451084711924,1564.4885201621328,1379.677781106516,101.78730769636768,3.523000000000001
3489,results01_crossTwoOpt_levy6.csv,A-n45-k6,944,1229.1853146147996,1803.5519661027715,1438.3885656897767,140.86354247006025,3.697333333333333
3490,results01_crossTwoOpt_levy6.csv,A-n45-k7,1146,1412.7929173224306,1680.5887217989691,1508.744944780678,69.56847463325204,3.6183333333333327
3491,results01_crossTwoOpt_levy6.csv,A-n46-k7,914,1193.2095939237488,1595.8330732415225,1332.1793971463694,78.2240419403282,3.7096666666666662
3492,results01_crossTwoOpt_levy6.csv,A-n48-k7,1073,1409.91106685138,1651.2694503319503,1517.0856338304825,67.35689680789633,3.706333333333333
3493,results01_crossTwoOpt_levy6.csv,A-n53-k7,1010,1397.1346873489235,1838.8693349586724,1608.7040380615176,124.36188370436298,3.8369999999999993
3494,results01_crossTwoOpt_levy6.csv,A-n54-k7,1167,1544.3884602885705,1943.3665480718068,1714.5154743699024,118.1559437696343,3.867666666666666
3495,results01_crossTwoOpt_levy6.csv,A-n55-k9,1073,1406.9520902006657,1891.6540556525924,1565.5598920090713,103.2851016189128,4.212
3496,results01_crossTwoOpt_levy6.csv,A-n60-k9,1408,1695.7917028023064,2209.9579009794215,1906.0260165521786,119.14056339867722,4.180999999999999
3497,results01_crossTwoOpt_levy6.csv,A-n61-k9,1035,1399.6625586823548,1908.0276860367587,1539.1568651865082,97.90763046932213,4.319
3498,results01_crossTwoOpt_levy6.csv,A-n62-k8,1290,1731.2367970840937,2253.2571923706478,1929.171329545436,120.55075188710475,4.069333333333334
3499,results01_crossTwoOpt_levy6.csv,A-n63-k10,1315,1615.0246246471365,2150.199640495057,1892.4006802130928,122.46151845780958,4.440333333333332
3500,results01_crossTwoOpt_levy6.csv,A-n63-k9,1634,2038.780059602376,2640.295917231572,2243.301308834185,137.4423352156236,4.349333333333333
3501,results01_crossTwoOpt_levy6.csv,A-n64-k9,1402,1760.3000274062713,2421.0436388044786,2033.8354208057588,133.55990611545135,4.313999999999999
3502,results01_crossTwoOpt_levy6.csv,A-n65-k9,1177,1628.2618264578475,2089.175421836554,1806.7227331307772,98.01623611533701,6.249666666666667
3503,results01_crossTwoOpt_levy6.csv,A-n69-k9,1168,1635.5873360535913,2012.5112254616934,1827.688514970508,86.3399077378923,4.3806666666666665
3504,results01_crossTwoOpt_levy6.csv,A-n80-k10,1764,2408.749199064399,2854.812919744432,2624.808100658045,122.9360186701293,4.659666666666666
3505,results01_crossTwoOpt_levy6.csv,B-n31-k5,672,719.5764706494725,940.0671256714928,789.8806723033606,53.72824102660932,3.3230000000000004
3506,results01_crossTwoOpt_levy6.csv,B-n34-k5,788,961.3132357251753,1290.101717678653,1080.757010913258,72.92961204438625,3.2776666666666667
3507,results01_crossTwoOpt_levy6.csv,B-n35-k5,955,1099.437765430782,1553.0850339874066,1208.2326432910922,95.06460358349659,3.2980000000000005
3508,results01_crossTwoOpt_levy6.csv,B-n38-k6,805,913.3804998961598,1294.0800330915865,1011.261160992972,81.19867681445156,3.5123333333333333
3509,results01_crossTwoOpt_levy6.csv,B-n39-k5,549,736.4857138361373,1004.3671328170407,844.5923967590674,73.52592383588234,3.376333333333333
3510,results01_crossTwoOpt_levy6.csv,B-n41-k6,829,1017.2180411678662,1415.8211936294324,1207.3201074736182,106.64359304976894,3.484666666666667
3511,results01_crossTwoOpt_levy6.csv,B-n43-k6,742,899.6321732296426,1155.3646244357801,996.607356971754,53.571276357508296,3.612333333333333
3512,results01_crossTwoOpt_levy6.csv,B-n44-k7,909,1079.5772232201655,1440.5752398732513,1243.0499062727185,99.00294197519145,3.7
3513,results01_crossTwoOpt_levy6.csv,B-n45-k5,751,915.6200174326073,1572.033100061753,1129.8568286655695,201.10805334736682,3.676
3514,results01_crossTwoOpt_levy6.csv,B-n45-k6,678,822.4230102628419,1214.1272761986138,930.0980935858296,85.51384491410673,3.798000000000001
3515,results01_crossTwoOpt_levy6.csv,B-n50-k7,741,952.8302547238698,1285.5580399462801,1089.1643309740584,74.55061775650131,3.859666666666667
3516,results01_crossTwoOpt_levy6.csv,B-n50-k8,1313,1468.4665608181924,1743.0948330533654,1614.4327641641792,62.55739707635921,3.916666666666667
3517,results01_crossTwoOpt_levy6.csv,B-n51-k7,1032,1197.0531802814266,1943.1449714618445,1483.8068883785427,152.77762572664352,3.965666666666667
3518,results01_crossTwoOpt_levy6.csv,B-n52-k7,747,956.5100359983189,1284.004987756083,1097.3078227078008,94.6325071114779,3.898
3519,results01_crossTwoOpt_levy6.csv,B-n56-k7,707,940.6568005551088,1441.7743962645072,1067.980902848346,102.53561357171728,3.9363333333333332
3520,results01_crossTwoOpt_levy6.csv,B-n57-k7,1153,1409.4369222123223,1984.933750846784,1607.3701054167595,122.34776744110692,4.050666666666666
3521,results01_crossTwoOpt_levy6.csv,B-n57-k9,1598,1878.0469996408801,2212.1503905956324,1988.3948854479072,81.89117334097762,4.183333333333334
3522,results01_crossTwoOpt_levy6.csv,B-n63-k10,1537,1873.5744833196545,2292.844244289028,2072.3096946126207,102.20556492539656,4.438666666666665
3523,results01_crossTwoOpt_levy6.csv,B-n64-k9,861,1117.7572249042494,1681.6746552169693,1334.467317856429,106.19953865023594,4.433333333333334
3524,results01_crossTwoOpt_levy6.csv,B-n66-k9,1374,1644.7014595172436,2282.205076630444,1836.0439823248607,145.86553444565786,4.398
3525,results01_crossTwoOpt_levy6.csv,B-n67-k10,1033,1264.6045018915445,1687.2702518930494,1551.872631307981,96.62716108868999,4.442666666666668
3526,results01_crossTwoOpt_levy6.csv,B-n68-k9,1304,1602.2429222859125,2184.250087621681,1813.2650701947925,131.03321388432678,4.434333333333333
3527,results01_crossTwoOpt_levy6.csv,B-n78-k10,1266,1580.17760207651,2311.218996201059,1805.5303392572198,136.865963481131,4.757666666666666
3528,results01_crossTwoOpt_levy6.csv,P-n101-k4,681,1174.3168264223548,1430.5721951698197,1314.371094378411,53.621282197033246,4.882333333333333
3529,results01_crossTwoOpt_levy6.csv,P-n16-k8,435,451.335080208618,479.92884615700797,465.2142555204178,8.00440160040792,2.839666666666667
3530,results01_crossTwoOpt_levy6.csv,P-n19-k2,212,276.51591642945493,349.3183290073906,317.9904970172255,18.701250180781265,2.680333333333333
3531,results01_crossTwoOpt_levy6.csv, P-n20-k2,220,297.5888450649025,372.28192515515946,332.91477206528026,14.950849778020034,2.640000000000001
3532,results01_crossTwoOpt_levy6.csv,P-n21-k2,211,301.5239206334741,367.04872684336715,331.3377881859841,16.703565105639946,2.7746666666666666
3533,results01_crossTwoOpt_levy6.csv,P-n22-k2,216,316.0425726108122,387.86931188759667,354.96117568238543,18.138666894809045,2.7176666666666662
3534,results01_crossTwoOpt_levy6.csv,P-n22-k8,603,649.8849470992245,735.3367610963969,693.8522539888589,25.220866029717392,3.333333333333334
3535,results01_crossTwoOpt_levy6.csv,P-n23-k8,554,567.2783624097116,640.5560497429337,605.4261191437365,19.02971323054672,3.43
3536,results01_crossTwoOpt_levy6.csv,P-n40-k5.vrp,458,621.008951177778,789.5171268548727,682.5989967196407,41.22355107132561,3.417333333333333
3537,results01_crossTwoOpt_levy6.csv,P-n45-k5,510,729.2749243434157,905.6561189077794,818.0997293781911,49.70806065218529,3.438
3538,results01_crossTwoOpt_levy6.csv,P-n50-k10,696,859.0181966730245,1103.3810856047314,950.1742666025146,56.027551503541574,4.310333333333333
3539,results01_crossTwoOpt_levy6.csv, P-n50-k7,554,738.4527495217843,896.2608006086639,821.9568808370561,38.440028116969685,3.7590000000000012
3540,results01_crossTwoOpt_levy6.csv,P-n50-k8,649,776.746240682839,1001.803421050766,885.848744658109,52.77214640197771,4.027
3541,results01_crossTwoOpt_levy6.csv,P-n51-k10,745,950.602492351457,1144.7707042370052,1028.4780534242814,49.51549567963102,4.290666666666667
3542,results01_crossTwoOpt_levy6.csv,P-n55-k10,669,892.6891922091153,1138.9955395771071,982.6449888030727,55.36126227151036,4.183333333333334
3543,results01_crossTwoOpt_levy6.csv,P-n55-k15,856,1096.9274989992398,1315.3157276520699,1221.3723399041141,50.50877708606856,5.377666666666667
3544,results01_crossTwoOpt_levy6.csv,P-n55-k7,524,760.1037927261427,1068.2577595934597,864.8025313576984,58.86671828565219,3.906
3545,results01_crossTwoOpt_levy6.csv,P-n55-k8,576,811.6922928785907,1035.7713322565796,923.9771429416896,46.87630527210595,3.776000000000001
3546,results01_crossTwoOpt_levy6.csv,P-n60-k10,706,990.2066283841659,1212.386525834637,1071.8827195173728,50.230718654195385,4.427666666666666
3547,results01_crossTwoOpt_levy6.csv,P-n60-k15,905,1171.2050191475548,1406.986446250414,1276.6235100749398,55.052102118814446,33.589
3548,results01_crossTwoOpt_levy6.csv,P-n65-k10,792,1057.431330039911,1330.2898630812233,1190.4262068905568,69.47440148193029,4.455666666666668
3549,results01_crossTwoOpt_levy6.csv,P-n70-k10,834,1061.1361557397302,1464.95816490913,1218.6446647466216,78.22943023088857,4.645999999999999
3550,results01_crossTwoOpt_levy6.csv,P-n76-k4,589,881.5547091576192,1510.00293950921,1331.1295838125952,165.60518256533462,4.020666666666667
3551,results01_crossTwoOpt_levy6.csv,P-n76-k5,631,995.0282586926294,1490.3787078618395,1299.2233846549311,142.5550930758774,4.055666666666666
3552,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n32-k5,784,899.1671147036577,1104.0568839155774,980.6184237350992,47.714891782424154,3.1630000000000003
3553,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n33-k5,661,739.7143136484033,890.7208602138799,812.9605509353224,36.470452350922386,3.2230000000000003
3554,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n33-k6,742,832.1131444393731,946.1814454860066,889.3958874282449,31.61423220183373,3.207333333333333
3555,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n34-k5,778,847.7460467953099,1010.125903204002,948.1195003200596,36.08723025567554,3.154333333333333
3556,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n36-k5,799,937.7283546274336,1079.4672569337606,1003.119174503538,37.231970943753424,3.0916666666666663
3557,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n37-k5,669,773.7850570633177,978.6366403320834,867.8396526374886,48.71499945273837,3.202666666666667
3558,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n37-k6,949,1052.1287946797577,1337.6398919181015,1149.875060468948,54.14899501485426,3.2656666666666663
3559,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n38-k5,730,862.6867581831615,1105.0434435640286,941.6689146455001,58.09993014956599,3.3469999999999995
3560,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n39-k5,822,946.1966577375383,1164.3194620361564,1042.305190700406,49.193901895677655,3.136
3561,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n39-k6,831,935.2879219312946,1169.7931159476082,1045.1452320627943,48.163714996675026,3.2513333333333336
3562,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n44-k6,937,1076.7042097065848,1311.4675722317422,1183.7639600991808,57.63048729365853,3.2856666666666663
3563,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n45-k6,944,1099.1439162529814,1289.4985821169894,1202.1225568025495,48.50408571784472,3.5430000000000006
3564,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n45-k7,1146,1261.2661495419225,1444.4821200713168,1347.4966813427004,43.69375543505683,3.4119999999999995
3565,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n46-k7,914,1046.182728694578,1213.6486364466161,1138.5901205310863,39.15624295466249,3.4773333333333327
3566,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n48-k7,1073,1235.1113161478845,1468.0609188212493,1331.786010815808,50.842526818752276,3.5389999999999997
3567,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n53-k7,1010,1221.5602420815915,1424.7864683050598,1296.3274707206842,49.456682864991684,3.7240000000000006
3568,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n54-k7,1167,1302.5508420161075,1549.1890526875973,1438.920011237397,48.39534680254421,3.73
3569,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n55-k9,1073,1234.5521402180389,1531.4030719912244,1357.1200730902544,62.17452222782262,3.979333333333334
3570,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n60-k9,1408,1553.8513632011725,1740.4292509901486,1639.4690514944625,46.263486536567775,3.9263333333333335
3571,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n61-k9,1035,1252.1436186447074,1389.7174371325564,1315.390549691447,33.946627162559125,4.073
3572,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n62-k8,1290,1496.307061225373,1803.6195247685635,1648.0488668378916,62.23930751744249,3.892
3573,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n63-k10,1315,1527.5681460859473,1794.07003814005,1621.3926823845327,52.89740175723174,4.229333333333334
3574,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n63-k9,1634,1872.390688138054,2042.4507752269333,1948.3679677107352,42.47036031824105,4.1146666666666665
3575,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n64-k9,1402,1645.4626197120026,1825.3925290913528,1739.2262826376493,45.096191158346215,4.0440000000000005
3576,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n65-k9,1177,1452.6913184473472,1627.7666220424228,1528.5287418681353,44.75422255029236,4.226666666666668
3577,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n69-k9,1168,1376.1974972058813,1672.1950738199985,1516.836436440701,66.11895334860006,4.165333333333334
3578,results01_crossTwoOpt_swap21_5050_levy6.csv,A-n80-k10,1764,2130.5410370949553,2463.7800966393324,2253.546213792855,76.73939847684392,4.475333333333333
3579,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n31-k5,672,699.1450421900042,790.0563318853168,729.0966550249428,20.182956584696164,3.0886666666666667
3580,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n34-k5,788,819.308022808952,1051.8608233588084,910.8836361573218,49.794933895027256,3.1256666666666666
3581,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n35-k5,955,1014.0402140240958,1164.8859506269314,1075.6083555948192,42.710199166200624,3.1260000000000003
3582,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n38-k6,805,859.0750840533751,960.6699980530707,898.3827098534179,25.37207280013179,3.272333333333333
3583,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n39-k5,549,623.3354683526643,792.0060978261865,682.7688240349219,44.678348972488344,3.188333333333333
3584,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n41-k6,829,929.7995757452884,1161.9701768461555,1017.9450338117842,54.27191097450355,3.3503333333333334
3585,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n43-k6,742,829.1880440106572,997.4569020820446,874.6659804806218,36.85752497106712,3.486333333333333
3586,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n44-k7,909,985.6302383241507,1225.4049487614545,1077.3939199952215,43.12497322635211,3.457333333333333
3587,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n45-k5,751,853.5772605115317,1052.7322604103547,939.2444244707809,53.21867404959265,3.422000000000001
3588,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n45-k6,678,771.5264596404759,886.396562687064,813.0499490628046,27.594422969609646,3.547333333333333
